datetime,count
2011-09-22 05:00:00,17.743898153236355
2011-09-22 06:00:00,84.20898631009466
2011-09-22 07:00:00,154.35007990912894
2011-09-22 08:00:00,187.64229890301598
2011-09-22 09:00:00,130.8032790789899
2011-09-22 10:00:00,120.92810365669237
2011-09-22 11:00:00,125.86920434360896
2011-09-22 12:00:00,130.9834599717941
2011-09-22 13:00:00,135.03654327672427
2011-09-22 14:00:00,129.56603058443216
2011-09-22 15:00:00,134.6946311511134
2011-09-22 16:00:00,272.5159284454414
2011-09-22 17:00:00,393.880231856251
2011-09-22 18:00:00,296.1080810199629
2011-09-22 19:00:00,195.23922462299385
2011-09-22 20:00:00,103.19720933107047
2011-09-22 21:00:00,113.3773727981658
2011-09-22 22:00:00,107.78967222800722
2011-09-22 23:00:00,79.05183873765971
2011-09-23 00:00:00,30.426713047017344
2011-09-23 01:00:00,13.325146831272919
2011-09-23 02:00:00,9.66139973055451
2011-09-23 03:00:00,6.032075693431152
2011-09-23 04:00:00,4.261216311792443
2011-09-23 05:00:00,17.241476345013307
2011-09-23 06:00:00,83.0014944889109
2011-09-23 07:00:00,154.28151926140004
2011-09-23 08:00:00,209.97735380937397
2011-09-23 09:00:00,108.75312889212583
2011-09-23 10:00:00,93.27803424323652
2011-09-23 11:00:00,97.23186728084737
2011-09-23 12:00:00,101.01368585990467
2011-09-23 13:00:00,95.82336015294746
2011-09-23 14:00:00,97.30357549249963
2011-09-23 15:00:00,94.90484894742794
2011-09-23 16:00:00,106.44407608322642
2011-09-23 17:00:00,106.47085904272515
2011-09-23 18:00:00,108.20863666615529
2011-09-23 19:00:00,188.06935149993117
2011-09-23 20:00:00,111.19008386890509
2011-09-23 21:00:00,114.01966671472196
2011-09-23 22:00:00,123.60536951292215
2011-09-23 23:00:00,81.4785386927205
2011-09-24 00:00:00,70.04436132790262
2011-09-24 01:00:00,71.96398783009516
2011-09-24 02:00:00,60.457558261336445
2011-09-24 03:00:00,31.838552055356843
2011-09-24 04:00:00,9.013241927946076
2011-09-24 05:00:00,11.733911101304605
2011-09-24 06:00:00,13.641184461115214
2011-09-24 07:00:00,61.87417330964976
2011-09-24 08:00:00,109.49913674182936
2011-09-24 09:00:00,130.337326623076
2011-09-24 10:00:00,167.80719859532613
2011-09-24 11:00:00,209.17611621254804
2011-09-24 12:00:00,223.6695331727245
2011-09-24 13:00:00,312.16704158525005
2011-09-24 14:00:00,323.18762412053263
2011-09-24 15:00:00,329.9878727465533
2011-09-24 16:00:00,304.72494747042464
2011-09-24 17:00:00,275.35190082095033
2011-09-24 18:00:00,263.78222085888217
2011-09-24 19:00:00,187.25633649936793
2011-09-24 20:00:00,181.66858551332123
2011-09-24 21:00:00,151.3639885897628
2011-09-24 22:00:00,128.82981487321265
2011-09-24 23:00:00,95.75086610519992
2011-09-25 00:00:00,98.34128034038933
2011-09-25 01:00:00,75.76209746545348
2011-09-25 02:00:00,60.57943553550355
2011-09-25 03:00:00,33.864545065771416
2011-09-25 04:00:00,7.870542128587549
2011-09-25 05:00:00,13.699781530928414
2011-09-25 06:00:00,15.497492014361207
2011-09-25 07:00:00,47.81537469670409
2011-09-25 08:00:00,76.6963422269653
2011-09-25 09:00:00,153.54223612313015
2011-09-25 10:00:00,212.8363214053685
2011-09-25 11:00:00,284.2711642292424
2011-09-25 12:00:00,293.6868693432897
2011-09-25 13:00:00,339.97875388443015
2011-09-25 14:00:00,299.7655386734083
2011-09-25 15:00:00,302.2614399568774
2011-09-25 16:00:00,369.32531454085205
2011-09-25 17:00:00,254.25683065866323
2011-09-25 18:00:00,246.66808204252843
2011-09-25 19:00:00,208.59895629951433
2011-09-25 20:00:00,184.05232529689852
2011-09-25 21:00:00,105.09237554636981
2011-09-25 22:00:00,129.0745424255848
2011-09-25 23:00:00,89.3050805414978
2011-09-26 00:00:00,25.150554624954747
2011-09-26 01:00:00,11.767055224491251
2011-09-26 02:00:00,6.351340944454447
2011-09-26 03:00:00,3.5866037210978714
2011-09-26 04:00:00,5.362199293821339
2011-09-26 05:00:00,21.073368259487594
2011-09-26 06:00:00,92.04521176539603
2011-09-26 07:00:00,159.25900560773857
2011-09-26 08:00:00,191.46832149593817
2011-09-26 09:00:00,169.98370413563393
2011-09-26 10:00:00,99.725373214128
2011-09-26 11:00:00,106.92579405868939
2011-09-26 12:00:00,135.17806970185487
2011-09-26 13:00:00,159.54728199290568
2011-09-26 14:00:00,167.25970668400203
2011-09-26 15:00:00,168.9089501426076
2011-09-26 16:00:00,285.20525605072163
2011-09-26 17:00:00,556.0617595504608
2011-09-26 18:00:00,320.470060476385
2011-09-26 19:00:00,242.2162144379278
2011-09-26 20:00:00,151.7923316474286
2011-09-26 21:00:00,135.42304592050482
2011-09-26 22:00:00,125.68913321131855
2011-09-26 23:00:00,67.9481103508224
2011-09-27 00:00:00,27.323281128276474
2011-09-27 01:00:00,12.90836247392716
2011-09-27 02:00:00,8.057556325505683
2011-09-27 03:00:00,3.480384247999272
2011-09-27 04:00:00,4.462354549564999
2011-09-27 05:00:00,15.409201898502609
2011-09-27 06:00:00,97.5299018618247
2011-09-27 07:00:00,214.06468208092664
2011-09-27 08:00:00,333.0387754754349
2011-09-27 09:00:00,155.7265070123193
2011-09-27 10:00:00,88.75797672798734
2011-09-27 11:00:00,96.5296552364412
2011-09-27 12:00:00,104.11844986782529
2011-09-27 13:00:00,161.5739091129536
2011-09-27 14:00:00,119.89878893614947
2011-09-27 15:00:00,107.00554657844668
2011-09-27 16:00:00,171.07323904373567
2011-09-27 17:00:00,181.33009728656484
2011-09-27 18:00:00,181.92595422741527
2011-09-27 19:00:00,177.09871409812538
2011-09-27 20:00:00,227.77920852489277
2011-09-27 21:00:00,167.76074491027978
2011-09-27 22:00:00,127.40183500632914
2011-09-27 23:00:00,65.54758272117725
2011-09-28 00:00:00,30.373576897141707
2011-09-28 01:00:00,12.791527722534882
2011-09-28 02:00:00,6.584910688356763
2011-09-28 03:00:00,4.880598616195933
2011-09-28 04:00:00,7.306310494681102
2011-09-28 05:00:00,18.094687189283977
2011-09-28 06:00:00,64.47916339986764
2011-09-28 07:00:00,134.35162757274358
2011-09-28 08:00:00,233.00332876749692
2011-09-28 09:00:00,135.0593298721651
2011-09-28 10:00:00,51.38099906968732
2011-09-28 11:00:00,102.27530982803204
2011-09-28 12:00:00,112.84518021324774
2011-09-28 13:00:00,161.95925852523442
2011-09-28 14:00:00,166.9377132896389
2011-09-28 15:00:00,168.269539488745
2011-09-28 16:00:00,293.0710236306212
2011-09-28 17:00:00,566.2696853873175
2011-09-28 18:00:00,322.448181383088
2011-09-28 19:00:00,244.08614425483103
2011-09-28 20:00:00,129.56998481909707
2011-09-28 21:00:00,124.95272347783764
2011-09-28 22:00:00,129.37146437958256
2011-09-28 23:00:00,69.78759169262483
2011-09-29 00:00:00,23.979231190440636
2011-09-29 01:00:00,12.894647547418673
2011-09-29 02:00:00,7.249506986185293
2011-09-29 03:00:00,5.68097269740938
2011-09-29 04:00:00,6.242354786896727
2011-09-29 05:00:00,21.93848208317693
2011-09-29 06:00:00,112.71338144280244
2011-09-29 07:00:00,264.5600476372335
2011-09-29 08:00:00,432.2195150910872
2011-09-29 09:00:00,212.2698323343704
2011-09-29 10:00:00,134.43799309797362
2011-09-29 11:00:00,161.38844837706762
2011-09-29 12:00:00,211.1221845493305
2011-09-29 13:00:00,204.42370555251978
2011-09-29 14:00:00,187.69879940291773
2011-09-29 15:00:00,189.99113715686832
2011-09-29 16:00:00,287.8908735927479
2011-09-29 17:00:00,544.2060649000794
2011-09-29 18:00:00,522.9552525375866
2011-09-29 19:00:00,349.58156532094387
2011-09-29 20:00:00,258.43576010643187
2011-09-29 21:00:00,201.71085586619233
2011-09-29 22:00:00,137.47724597466654
2011-09-29 23:00:00,96.59847775516222
2011-09-30 00:00:00,54.1074816679998
2011-09-30 01:00:00,25.49585951721945
2011-09-30 02:00:00,10.95076249014834
2011-09-30 03:00:00,6.744054967053806
2011-09-30 04:00:00,6.9045044608352395
2011-09-30 05:00:00,27.50683911624286
2011-09-30 06:00:00,92.25220611956553
2011-09-30 07:00:00,272.14981676813403
2011-09-30 08:00:00,413.2314026936728
2011-09-30 09:00:00,213.83897228680246
2011-09-30 10:00:00,181.7127800519019
2011-09-30 11:00:00,199.23828430483647
2011-09-30 12:00:00,244.1944266082863
2011-09-30 13:00:00,221.19687425364566
2011-09-30 14:00:00,237.34074807106845
2011-09-30 15:00:00,239.44137607348367
2011-09-30 16:00:00,365.72968034142116
2011-09-30 17:00:00,530.7427159117292
2011-09-30 18:00:00,461.17010285071194
2011-09-30 19:00:00,280.74142031149745
2011-09-30 20:00:00,192.10082551740976
2011-09-30 21:00:00,177.456630471292
2011-09-30 22:00:00,112.28163453204839
2011-09-30 23:00:00,101.64778385590488
2011-10-20 00:00:00,23.658111116425953
2011-10-20 01:00:00,16.05895034232653
2011-10-20 02:00:00,7.640737865133927
2011-10-20 03:00:00,5.228693480407073
2011-10-20 04:00:00,5.734801623462329
2011-10-20 05:00:00,28.556838535997134
2011-10-20 06:00:00,78.69945736169616
2011-10-20 07:00:00,267.5255642967519
2011-10-20 08:00:00,357.9787927531329
2011-10-20 09:00:00,194.25519462327355
2011-10-20 10:00:00,125.24936258150619
2011-10-20 11:00:00,133.81761543921894
2011-10-20 12:00:00,161.49418956999517
2011-10-20 13:00:00,161.56134022898664
2011-10-20 14:00:00,146.82750416612947
2011-10-20 15:00:00,140.4220266024083
2011-10-20 16:00:00,242.935606060415
2011-10-20 17:00:00,380.9744425218747
2011-10-20 18:00:00,378.16329350292364
2011-10-20 19:00:00,246.63660556369243
2011-10-20 20:00:00,183.67457160914435
2011-10-20 21:00:00,135.71649820632328
2011-10-20 22:00:00,101.11329804331888
2011-10-20 23:00:00,77.6688768751587
2011-10-21 00:00:00,47.02389188250204
2011-10-21 01:00:00,25.887735821313957
2011-10-21 02:00:00,12.928262929250064
2011-10-21 03:00:00,6.431147529900156
2011-10-21 04:00:00,5.709673150349259
2011-10-21 05:00:00,27.266415123373555
2011-10-21 06:00:00,88.63828977560846
2011-10-21 07:00:00,243.89081214673942
2011-10-21 08:00:00,376.88602817498247
2011-10-21 09:00:00,223.04212964771477
2011-10-21 10:00:00,153.9641482197222
2011-10-21 11:00:00,181.41704442135054
2011-10-21 12:00:00,208.7132535311325
2011-10-21 13:00:00,203.79896202572593
2011-10-21 14:00:00,209.7750850671013
2011-10-21 15:00:00,211.1762187022011
2011-10-21 16:00:00,306.80578954067363
2011-10-21 17:00:00,405.68472116172467
2011-10-21 18:00:00,383.21425178377984
2011-10-21 19:00:00,236.91665200473045
2011-10-21 20:00:00,168.44323401283208
2011-10-21 21:00:00,136.9032966152327
2011-10-21 22:00:00,116.57191766692479
2011-10-21 23:00:00,89.54742132737347
2011-10-22 00:00:00,76.19815343969665
2011-10-22 01:00:00,68.62801482596879
2011-10-22 02:00:00,53.50548618882542
2011-10-22 03:00:00,24.386558737368233
2011-10-22 04:00:00,6.668900567061585
2011-10-22 05:00:00,7.384242090573111
2011-10-22 06:00:00,20.430802755325224
2011-10-22 07:00:00,51.28686171306158
2011-10-22 08:00:00,103.72394676029273
2011-10-22 09:00:00,169.60711943989648
2011-10-22 10:00:00,232.83371997899687
2011-10-22 11:00:00,274.30340096670966
2011-10-22 12:00:00,337.12545640497535
2011-10-22 13:00:00,353.93960567480286
2011-10-22 14:00:00,321.8471209329769
2011-10-22 15:00:00,335.5372218584063
2011-10-22 16:00:00,320.1243960236777
2011-10-22 17:00:00,268.58745835232804
2011-10-22 18:00:00,227.2054384038826
2011-10-22 19:00:00,210.7558371729539
2011-10-22 20:00:00,160.32475491521552
2011-10-22 21:00:00,125.63927696629794
2011-10-22 22:00:00,108.89528057529496
2011-10-22 23:00:00,87.87634844105011
2011-10-23 00:00:00,74.24597115119414
2011-10-23 01:00:00,69.29016480501669
2011-10-23 02:00:00,55.064627818494365
2011-10-23 03:00:00,30.141956059730987
2011-10-23 04:00:00,9.305002540537979
2011-10-23 05:00:00,7.827977858687418
2011-10-23 06:00:00,16.62718096928586
2011-10-23 07:00:00,43.28531162410563
2011-10-23 08:00:00,91.22067326278457
2011-10-23 09:00:00,144.98946521030746
2011-10-23 10:00:00,235.79305038306404
2011-10-23 11:00:00,259.61847285581416
2011-10-23 12:00:00,325.03077661695545
2011-10-23 13:00:00,345.7504042985646
2011-10-23 14:00:00,345.21825794335996
2011-10-23 15:00:00,343.0728879016106
2011-10-23 16:00:00,329.698765680254
2011-10-23 17:00:00,271.9642654400476
2011-10-23 18:00:00,235.80670977167154
2011-10-23 19:00:00,182.24532000470202
2011-10-23 20:00:00,133.73153199569333
2011-10-23 21:00:00,101.01658967100886
2011-10-23 22:00:00,72.67072476179136
2011-10-23 23:00:00,59.534719563269974
2011-10-24 00:00:00,29.162748557056254
2011-10-24 01:00:00,10.474192959143997
2011-10-24 02:00:00,5.192310943560553
2011-10-24 03:00:00,7.741371719424539
2011-10-24 04:00:00,7.558263763122642
2011-10-24 05:00:00,25.34099126008093
2011-10-24 06:00:00,98.11046336277688
2011-10-24 07:00:00,259.72883391691977
2011-10-24 08:00:00,337.2034481305421
2011-10-24 09:00:00,178.5891024476533
2011-10-24 10:00:00,95.47479985220366
2011-10-24 11:00:00,114.42246803288964
2011-10-24 12:00:00,167.13462155765217
2011-10-24 13:00:00,151.73076299772276
2011-10-24 14:00:00,144.50351952300076
2011-10-24 15:00:00,184.44036030033618
2011-10-24 16:00:00,260.2870444827222
2011-10-24 17:00:00,465.66039736212264
2011-10-24 18:00:00,503.15773684548327
2011-10-24 19:00:00,219.8727603539969
2011-10-24 20:00:00,216.15244694977247
2011-10-24 21:00:00,165.82735283577634
2011-10-24 22:00:00,121.11069116645717
2011-10-24 23:00:00,62.83812492360025
2011-10-25 00:00:00,43.88055266391214
2011-10-25 01:00:00,18.04236329923124
2011-10-25 02:00:00,5.820313672165152
2011-10-25 03:00:00,6.631472531807302
2011-10-25 04:00:00,6.949560425064075
2011-10-25 05:00:00,26.31149213696612
2011-10-25 06:00:00,102.34850667345059
2011-10-25 07:00:00,248.09939288739565
2011-10-25 08:00:00,386.90797845855184
2011-10-25 09:00:00,199.8773492163392
2011-10-25 10:00:00,117.13259602740253
2011-10-25 11:00:00,129.68149812567927
2011-10-25 12:00:00,168.26591015995885
2011-10-25 13:00:00,174.0053754336027
2011-10-25 14:00:00,164.03696317438897
2011-10-25 15:00:00,173.6717755115461
2011-10-25 16:00:00,278.4920970561849
2011-10-25 17:00:00,535.5254137754147
2011-10-25 18:00:00,478.8364549015255
2011-10-25 19:00:00,295.6005492148737
2011-10-25 20:00:00,208.5396833256678
2011-10-25 21:00:00,155.63315127507738
2011-10-25 22:00:00,130.83470827650856
2011-10-25 23:00:00,65.50800240008016
2011-10-26 00:00:00,46.327904716752165
2011-10-26 01:00:00,13.958977556719097
2011-10-26 02:00:00,7.970934243708859
2011-10-26 03:00:00,6.012876029353793
2011-10-26 04:00:00,5.930918557818341
2011-10-26 05:00:00,27.007917333028196
2011-10-26 06:00:00,109.60267457119778
2011-10-26 07:00:00,295.21121227587014
2011-10-26 08:00:00,412.622645416147
2011-10-26 09:00:00,205.74389878259524
2011-10-26 10:00:00,123.69346037840376
2011-10-26 11:00:00,132.6391688743526
2011-10-26 12:00:00,177.47593402519223
2011-10-26 13:00:00,168.51551682159695
2011-10-26 14:00:00,122.32071762584606
2011-10-26 15:00:00,123.01300312167574
2011-10-26 16:00:00,226.36304056471596
2011-10-26 17:00:00,435.6969208596081
2011-10-26 18:00:00,432.30059757715077
2011-10-26 19:00:00,236.601407041657
2011-10-26 20:00:00,178.57778056229915
2011-10-26 21:00:00,175.24290744545806
2011-10-26 22:00:00,120.35089202533345
2011-10-26 23:00:00,66.0664376489145
2011-10-27 00:00:00,33.199925091952885
2011-10-27 01:00:00,10.698082372692287
2011-10-27 02:00:00,7.945743915775491
2011-10-27 03:00:00,3.6095217968569786
2011-10-27 04:00:00,5.1006500483086965
2011-10-27 05:00:00,19.103681646044834
2011-10-27 06:00:00,62.304777836770604
2011-10-27 07:00:00,240.10419370679364
2011-10-27 08:00:00,178.71269341237297
2011-10-27 09:00:00,188.36757736540065
2011-10-27 10:00:00,88.96510002181134
2011-10-27 11:00:00,84.2473046376392
2011-10-27 12:00:00,78.67499626980216
2011-10-27 13:00:00,119.22047257030646
2011-10-27 14:00:00,106.21760583086366
2011-10-27 15:00:00,116.4228160145112
2011-10-27 16:00:00,284.81378720629374
2011-10-27 17:00:00,375.1640945375219
2011-10-27 18:00:00,355.93785613544736
2011-10-27 19:00:00,240.36580632142727
2011-10-27 20:00:00,195.47213289826894
2011-10-27 21:00:00,81.51101235952643
2011-10-27 22:00:00,37.178531846938746
2011-10-27 23:00:00,35.29480401378667
2011-10-28 00:00:00,41.06573552900592
2011-10-28 01:00:00,17.268055892322597
2011-10-28 02:00:00,11.313848176788307
2011-10-28 03:00:00,3.9014267987466447
2011-10-28 04:00:00,4.211431220922193
2011-10-28 05:00:00,20.51253762131186
2011-10-28 06:00:00,84.66018173750152
2011-10-28 07:00:00,224.68628231877761
2011-10-28 08:00:00,327.5544722160935
2011-10-28 09:00:00,213.4864889174329
2011-10-28 10:00:00,143.24215584872906
2011-10-28 11:00:00,159.9442776666154
2011-10-28 12:00:00,181.2052679870534
2011-10-28 13:00:00,178.36406652924165
2011-10-28 14:00:00,173.78806123965418
2011-10-28 15:00:00,163.27101893730585
2011-10-28 16:00:00,236.43033254804985
2011-10-28 17:00:00,375.4314867738241
2011-10-28 18:00:00,337.64189260434034
2011-10-28 19:00:00,232.2914658644148
2011-10-28 20:00:00,126.3496802623384
2011-10-28 21:00:00,92.99625461737575
2011-10-28 22:00:00,70.57708599660667
2011-10-28 23:00:00,59.58567419474606
2011-10-29 00:00:00,38.83790526426692
2011-10-29 01:00:00,36.31485090252855
2011-10-29 02:00:00,35.831822878160864
2011-10-29 03:00:00,9.814174536741415
2011-10-29 04:00:00,5.812266410795553
2011-10-29 05:00:00,4.344351127078033
2011-10-29 06:00:00,13.846755241728632
2011-10-29 07:00:00,43.43005683773308
2011-10-29 08:00:00,82.40742300800939
2011-10-29 09:00:00,98.6771255039266
2011-10-29 10:00:00,97.94468458585813
2011-10-29 11:00:00,100.81461123981146
2011-10-29 12:00:00,95.8320060257963
2011-10-29 13:00:00,91.29863478466034
2011-10-29 14:00:00,94.46438680071637
2011-10-29 15:00:00,89.3238951232885
2011-10-29 16:00:00,91.96103036758613
2011-10-29 17:00:00,94.3820760465887
2011-10-29 18:00:00,89.92442672429804
2011-10-29 19:00:00,120.36727756358933
2011-10-29 20:00:00,111.66944415554072
2011-10-29 21:00:00,66.62788308131022
2011-10-29 22:00:00,70.13674666591015
2011-10-29 23:00:00,57.52122465635659
2011-10-30 00:00:00,56.755205311801305
2011-10-30 01:00:00,46.394923110942514
2011-10-30 02:00:00,37.053972276224954
2011-10-30 03:00:00,12.872740229014141
2011-10-30 04:00:00,4.329723364971689
2011-10-30 05:00:00,4.298478890973999
2011-10-30 06:00:00,12.577149584614542
2011-10-30 07:00:00,30.145504075870175
2011-10-30 08:00:00,77.76231432496479
2011-10-30 09:00:00,132.31974979455745
2011-10-30 10:00:00,225.4557369505841
2011-10-30 11:00:00,245.2847892452755
2011-10-30 12:00:00,325.1456739235881
2011-10-30 13:00:00,321.80770725648773
2011-10-30 14:00:00,337.7603798884077
2011-10-30 15:00:00,340.6320907861248
2011-10-30 16:00:00,308.9283047970025
2011-10-30 17:00:00,259.1260971625858
2011-10-30 18:00:00,205.22184675114812
2011-10-30 19:00:00,260.43994357204247
2011-10-30 20:00:00,137.04033678691468
2011-10-30 21:00:00,89.75105269826729
2011-10-30 22:00:00,59.45595518363131
2011-10-30 23:00:00,46.302882279604034
2011-10-31 00:00:00,21.22432036556999
2011-10-31 01:00:00,8.362861504949718
2011-10-31 02:00:00,4.6693957392139405
2011-10-31 03:00:00,4.875687277020069
2011-10-31 04:00:00,4.881105134651487
2011-10-31 05:00:00,22.959099597423997
2011-10-31 06:00:00,91.40268430446726
2011-10-31 07:00:00,277.53938595473005
2011-10-31 08:00:00,407.1260506675495
2011-10-31 09:00:00,196.43000385672943
2011-10-31 10:00:00,119.29264381680743
2011-10-31 11:00:00,136.35032096001783
2011-10-31 12:00:00,161.9899508014559
2011-10-31 13:00:00,156.66457622421865
2011-10-31 14:00:00,152.11498108193183
2011-10-31 15:00:00,168.2502296564685
2011-10-31 16:00:00,241.74682937276066
2011-10-31 17:00:00,467.8473696655073
2011-10-31 18:00:00,411.6613035606151
2011-10-31 19:00:00,295.9129047448853
2011-10-31 20:00:00,200.91466822180817
2011-10-31 21:00:00,132.9380950011103
2011-10-31 22:00:00,101.16548007589716
2011-10-31 23:00:00,56.58979709245599
2011-11-20 00:00:00,75.61216970472248
2011-11-20 01:00:00,59.6680008359782
2011-11-20 02:00:00,52.22165888146474
2011-11-20 03:00:00,23.19498892779588
2011-11-20 04:00:00,6.464685709100775
2011-11-20 05:00:00,6.581654783134262
