datetime,count
2012-04-22 13:00:00,318.64
2012-04-22 14:00:00,249.88
2012-04-22 15:00:00,263.51
2012-04-22 16:00:00,266.55
2012-04-22 17:00:00,238.8
2012-04-22 18:00:00,185.45
2012-04-22 19:00:00,170.59
2012-04-22 20:00:00,152.88
2012-04-22 21:00:00,100.27
2012-04-22 22:00:00,75.66
2012-04-22 23:00:00,56.89
2012-04-23 00:00:00,23.31
2012-04-23 01:00:00,10.67
2012-04-23 02:00:00,8.61
2012-04-23 03:00:00,3.52
2012-04-23 04:00:00,2.99
2012-04-23 05:00:00,23.83
2012-04-23 06:00:00,101.65
2012-04-23 07:00:00,189.11
2012-04-23 08:00:00,559.17
2012-04-23 09:00:00,284.59
2012-04-23 10:00:00,147.92
2012-04-23 11:00:00,162.4
2012-04-23 12:00:00,142.56
2012-04-23 13:00:00,154.75
2012-04-23 14:00:00,165.83
2012-04-23 15:00:00,176.23
2012-04-23 16:00:00,275.14
2012-04-23 17:00:00,464.77333333333337
2012-04-23 18:00:00,445.74
2012-04-23 19:00:00,383.56
2012-04-23 20:00:00,250.5
2012-04-23 21:00:00,162.13
2012-04-23 22:00:00,120.9
2012-04-23 23:00:00,69.34
2012-04-24 00:00:00,25.69
2012-04-24 01:00:00,13.71
2012-04-24 02:00:00,5.72
2012-04-24 03:00:00,3.2
2012-04-24 04:00:00,2.07
2012-04-24 05:00:00,24.25
2012-04-24 06:00:00,103.67
2012-04-24 07:00:00,317.83
2012-04-24 08:00:00,615.39
2012-04-24 09:00:00,338.69
2012-04-24 10:00:00,190.01
2012-04-24 11:00:00,229.48
2012-04-24 12:00:00,269.0
2012-04-24 13:00:00,272.68
2012-04-24 14:00:00,253.1
2012-04-24 15:00:00,265.42
2012-04-24 16:00:00,411.73
2012-04-24 17:00:00,675.87
2012-04-24 18:00:00,708.02
2012-04-24 19:00:00,489.27
2012-04-24 20:00:00,309.06
2012-04-24 21:00:00,227.12
2012-04-24 22:00:00,168.74
2012-04-24 23:00:00,128.06
2012-04-25 00:00:00,40.36
2012-04-25 01:00:00,14.74
2012-04-25 02:00:00,5.1
2012-04-25 03:00:00,2.98
2012-04-25 04:00:00,2.26
2012-04-25 05:00:00,26.19
2012-04-25 06:00:00,109.21
2012-04-25 07:00:00,385.52
2012-04-25 08:00:00,629.0
2012-04-25 09:00:00,354.68216666666666
2012-04-25 10:00:00,189.61
2012-04-25 11:00:00,235.21
2012-04-25 12:00:00,280.85
2012-04-25 13:00:00,280.06
2012-04-25 14:00:00,248.82
2012-04-25 15:00:00,295.85
2012-04-25 16:00:00,405.64
2012-04-25 17:00:00,741.24
2012-04-25 18:00:00,743.05
2012-04-25 19:00:00,535.31
2012-04-25 20:00:00,379.61
2012-04-25 21:00:00,269.81
2012-04-25 22:00:00,221.27
2012-04-25 23:00:00,123.19
2012-04-26 00:00:00,54.23
2012-04-26 01:00:00,17.62
2012-04-26 02:00:00,9.72
2012-04-26 03:00:00,5.94
2012-04-26 04:00:00,6.64
2012-04-26 05:00:00,29.21
2012-04-26 06:00:00,152.37
2012-04-26 07:00:00,336.67
2012-04-26 08:00:00,492.64
2012-04-26 09:00:00,209.27
2012-04-26 10:00:00,161.31
2012-04-26 11:00:00,160.34
2012-04-26 12:00:00,233.1
2012-04-26 13:00:00,229.76
2012-04-26 14:00:00,222.01
2012-04-26 15:00:00,222.44
2012-04-26 16:00:00,305.2
2012-04-26 17:00:00,484.68
2012-04-26 18:00:00,467.34
2012-04-26 19:00:00,421.8
2012-04-26 20:00:00,349.96
2012-04-26 21:00:00,231.41
2012-04-26 22:00:00,215.02
2012-04-26 23:00:00,128.08
2012-04-27 00:00:00,70.68
2012-04-27 01:00:00,32.91
2012-04-27 02:00:00,15.62
2012-04-27 03:00:00,9.85
2012-04-27 04:00:00,8.64
2012-04-27 05:00:00,28.11
2012-04-27 06:00:00,123.74
2012-04-27 07:00:00,354.43
2012-04-27 08:00:00,639.47
2012-04-27 09:00:00,343.39
2012-04-27 10:00:00,215.14
2012-04-27 11:00:00,249.75
2012-04-27 12:00:00,345.11
2012-04-27 13:00:00,374.04
2012-04-27 14:00:00,373.35
2012-04-27 15:00:00,404.33
2012-04-27 16:00:00,493.22
2012-04-27 17:00:00,654.08
2012-04-27 18:00:00,622.39
2012-04-27 19:00:00,445.11
2012-04-27 20:00:00,279.5
2012-04-27 21:00:00,192.39
2012-04-27 22:00:00,157.1
2012-04-27 23:00:00,112.65
2012-04-28 00:00:00,99.92
2012-04-28 01:00:00,78.545
2012-04-28 02:00:00,51.66
2012-04-28 03:00:00,24.4
2012-04-28 04:00:00,10.61
2012-04-28 05:00:00,9.64
2012-04-28 06:00:00,31.26
2012-04-28 07:00:00,64.26
2012-04-28 08:00:00,144.12
2012-04-28 09:00:00,261.98
2012-04-28 10:00:00,325.49
2012-04-28 11:00:00,428.02
2012-04-28 12:00:00,441.0
2012-04-28 13:00:00,484.3
2012-04-28 14:00:00,530.61
2012-04-28 15:00:00,484.34
2012-04-28 16:00:00,447.95
2012-04-28 17:00:00,391.21
2012-04-28 18:00:00,298.35
2012-04-28 19:00:00,238.36
2012-04-28 20:00:00,202.12
2012-04-28 21:00:00,155.94
2012-04-28 22:00:00,162.415
2012-04-28 23:00:00,137.3
2012-04-29 00:00:00,65.26
2012-04-29 01:00:00,79.2
2012-04-29 02:00:00,69.82
2012-04-29 03:00:00,26.38
2012-04-29 04:00:00,11.85
2012-04-29 05:00:00,11.96
2012-04-29 06:00:00,32.74
2012-04-29 07:00:00,51.31
2012-04-29 08:00:00,118.06
2012-04-29 09:00:00,237.11
2012-04-29 10:00:00,343.23
2012-04-29 11:00:00,493.76
2012-04-29 12:00:00,571.17
2012-04-29 13:00:00,602.24
2012-04-29 14:00:00,602.9
2012-04-29 15:00:00,621.95
2012-04-29 16:00:00,542.82
2012-04-29 17:00:00,442.75
2012-04-29 18:00:00,400.17
2012-04-29 19:00:00,390.83
2012-04-29 20:00:00,291.42
2012-04-29 21:00:00,162.55
2012-04-29 22:00:00,126.75
2012-04-29 23:00:00,90.33
2012-04-30 00:00:00,62.89
2012-04-30 01:00:00,20.38
2012-04-30 02:00:00,10.96
2012-04-30 03:00:00,4.21
2012-04-30 04:00:00,3.33
2012-04-30 05:00:00,26.15
2012-04-30 06:00:00,122.2
2012-04-30 07:00:00,367.19
2012-04-30 08:00:00,629.19
2012-04-30 09:00:00,310.69
2012-04-30 10:00:00,203.68
2012-04-30 11:00:00,200.36
2012-04-30 12:00:00,215.17
2012-04-30 13:00:00,242.8
2012-04-30 14:00:00,255.54
2012-04-30 15:00:00,256.05
2012-04-30 16:00:00,354.07
2012-04-30 17:00:00,772.31
2012-04-30 18:00:00,742.84
2012-04-30 19:00:00,489.2
2012-04-30 20:00:00,303.27
2012-04-30 21:00:00,231.05
2012-04-30 22:00:00,163.86
2012-04-30 23:00:00,84.85
2012-05-20 00:00:00,165.63
2012-05-20 01:00:00,101.725
2012-05-20 02:00:00,74.61
2012-05-20 03:00:00,36.21
2012-05-20 04:00:00,13.9
2012-05-20 05:00:00,12.45
2012-05-20 06:00:00,21.87
2012-05-20 07:00:00,54.24
2012-05-20 08:00:00,137.93
2012-05-20 09:00:00,271.04
2012-05-20 10:00:00,405.97
2012-05-20 11:00:00,566.17
2012-05-20 12:00:00,677.53
2012-05-20 13:00:00,670.15
2012-05-20 14:00:00,604.81
2012-05-20 15:00:00,610.54
2012-05-20 16:00:00,590.21
2012-05-20 17:00:00,540.72
2012-05-20 18:00:00,469.53
2012-05-20 19:00:00,358.58
2012-05-20 20:00:00,284.15
2012-05-20 21:00:00,214.04
2012-05-20 22:00:00,157.72
2012-05-20 23:00:00,96.97
2012-05-21 00:00:00,31.4
2012-05-21 01:00:00,16.65
2012-05-21 02:00:00,5.45
2012-05-21 03:00:00,4.23
2012-05-21 04:00:00,4.7
2012-05-21 05:00:00,23.9
2012-05-21 06:00:00,67.16
2012-05-21 07:00:00,212.18
2012-05-21 08:00:00,226.86
2012-05-21 09:00:00,110.46
2012-05-21 10:00:00,89.1
2012-05-21 11:00:00,142.8
2012-05-21 12:00:00,177.73
2012-05-21 13:00:00,101.43
2012-05-21 14:00:00,120.12
2012-05-21 15:00:00,200.7
2012-05-21 16:00:00,355.82
2012-05-21 17:00:00,706.96
2012-05-21 18:00:00,708.17
2012-05-21 19:00:00,510.38
2012-05-21 20:00:00,375.51
2012-05-21 21:00:00,285.93
2012-05-21 22:00:00,168.29
2012-05-21 23:00:00,91.92
2012-05-22 00:00:00,40.06
2012-05-22 01:00:00,18.51
2012-05-22 02:00:00,6.18
2012-05-22 03:00:00,6.32
2012-05-22 04:00:00,4.85
2012-05-22 05:00:00,25.2
2012-05-22 06:00:00,67.19
2012-05-22 07:00:00,180.28
2012-05-22 08:00:00,574.3
2012-05-22 09:00:00,337.55
2012-05-22 10:00:00,176.7
2012-05-22 11:00:00,212.46
2012-05-22 12:00:00,222.27
2012-05-22 13:00:00,218.97
2012-05-22 14:00:00,205.68
2012-05-22 15:00:00,268.93
2012-05-22 16:00:00,379.39
2012-05-22 17:00:00,715.49
2012-05-22 18:00:00,733.35
2012-05-22 19:00:00,511.12
2012-05-22 20:00:00,395.97
2012-05-22 21:00:00,285.58
2012-05-22 22:00:00,207.59
2012-05-22 23:00:00,106.21
2012-05-23 00:00:00,45.84
2012-05-23 01:00:00,19.81
2012-05-23 02:00:00,7.41
2012-05-23 03:00:00,7.12
2012-05-23 04:00:00,5.48
2012-05-23 05:00:00,26.15
2012-05-23 06:00:00,149.81
2012-05-23 07:00:00,449.33
2012-05-23 08:00:00,600.78
2012-05-23 09:00:00,341.31
2012-05-23 10:00:00,178.99
2012-05-23 11:00:00,226.47
2012-05-23 12:00:00,273.05
2012-05-23 13:00:00,215.25
2012-05-23 14:00:00,260.68
2012-05-23 15:00:00,264.25
2012-05-23 16:00:00,337.58
2012-05-23 17:00:00,612.24
2012-05-23 18:00:00,633.51
2012-05-23 19:00:00,378.0
2012-05-23 20:00:00,269.16
2012-05-23 21:00:00,198.0
2012-05-23 22:00:00,175.34
2012-05-23 23:00:00,127.37
2012-05-24 00:00:00,63.76
2012-05-24 01:00:00,22.43
2012-05-24 02:00:00,12.56
2012-05-24 03:00:00,6.43
2012-05-24 04:00:00,5.56
2012-05-24 05:00:00,31.34
2012-05-24 06:00:00,145.90333333333334
2012-05-24 07:00:00,474.62
2012-05-24 08:00:00,683.9401904761904
2012-05-24 09:00:00,340.295
2012-05-24 10:00:00,186.47
2012-05-24 11:00:00,232.68
2012-05-24 12:00:00,295.93
2012-05-24 13:00:00,290.93
2012-05-24 14:00:00,256.1
2012-05-24 15:00:00,280.15
2012-05-24 16:00:00,370.76
2012-05-24 17:00:00,781.52
2012-05-24 18:00:00,778.01
2012-05-24 19:00:00,570.41
2012-05-24 20:00:00,376.2
2012-05-24 21:00:00,145.33
2012-05-24 22:00:00,186.74
2012-05-24 23:00:00,155.44
2012-05-25 00:00:00,86.76
2012-05-25 01:00:00,42.98
2012-05-25 02:00:00,12.55
2012-05-25 03:00:00,6.35
2012-05-25 04:00:00,7.04
2012-05-25 05:00:00,38.39
2012-05-25 06:00:00,141.99
2012-05-25 07:00:00,413.29
2012-05-25 08:00:00,664.09
2012-05-25 09:00:00,272.77
2012-05-25 10:00:00,216.29
2012-05-25 11:00:00,250.5
2012-05-25 12:00:00,324.14
2012-05-25 13:00:00,339.22
2012-05-25 14:00:00,325.62
2012-05-25 15:00:00,312.43
2012-05-25 16:00:00,457.63
2012-05-25 17:00:00,751.5079999999999
2012-05-25 18:00:00,717.806
2012-05-25 19:00:00,534.11
2012-05-25 20:00:00,379.94
2012-05-25 21:00:00,307.64
2012-05-25 22:00:00,263.66
2012-05-25 23:00:00,201.76
2012-05-26 00:00:00,152.63
2012-05-26 01:00:00,103.87
2012-05-26 02:00:00,76.07
2012-05-26 03:00:00,29.42
2012-05-26 04:00:00,11.05
2012-05-26 05:00:00,11.04
2012-05-26 06:00:00,39.17
2012-05-26 07:00:00,72.25
2012-05-26 08:00:00,199.01
2012-05-26 09:00:00,298.04
2012-05-26 10:00:00,424.44
2012-05-26 11:00:00,492.16
2012-05-26 12:00:00,527.45
2012-05-26 13:00:00,529.86
2012-05-26 14:00:00,526.51
2012-05-26 15:00:00,519.05
2012-05-26 16:00:00,497.92
2012-05-26 17:00:00,523.91
2012-05-26 18:00:00,483.74
2012-05-26 19:00:00,388.38
2012-05-26 20:00:00,289.05
2012-05-26 21:00:00,261.48
2012-05-26 22:00:00,260.31
2012-05-26 23:00:00,198.06
2012-05-27 00:00:00,139.12
2012-05-27 01:00:00,116.33
2012-05-27 02:00:00,80.54
2012-05-27 03:00:00,36.37
2012-05-27 04:00:00,9.64
2012-05-27 05:00:00,9.9
2012-05-27 06:00:00,20.74
2012-05-27 07:00:00,54.12
2012-05-27 08:00:00,152.08
2012-05-27 09:00:00,267.17
2012-05-27 10:00:00,384.23
2012-05-27 11:00:00,474.86
2012-05-27 12:00:00,511.19
2012-05-27 13:00:00,527.37
2012-05-27 14:00:00,531.48
2012-05-27 15:00:00,532.88
2012-05-27 16:00:00,498.86
2012-05-27 17:00:00,518.24
2012-05-27 18:00:00,480.46
2012-05-27 19:00:00,322.97
2012-05-27 20:00:00,311.72
2012-05-27 21:00:00,190.47
2012-05-27 22:00:00,97.04
2012-05-27 23:00:00,87.53
2012-05-28 00:00:00,102.08
2012-05-28 01:00:00,51.04
2012-05-28 02:00:00,32.35
2012-05-28 03:00:00,18.99
2012-05-28 04:00:00,11.98
2012-05-28 05:00:00,29.67
2012-05-28 06:00:00,79.14
2012-05-28 07:00:00,258.15
2012-05-28 08:00:00,309.52
2012-05-28 09:00:00,286.21
2012-05-28 10:00:00,291.42
2012-05-28 11:00:00,325.38
2012-05-28 12:00:00,377.57
2012-05-28 13:00:00,382.84
2012-05-28 14:00:00,380.95
2012-05-28 15:00:00,365.48
2012-05-28 16:00:00,365.96
2012-05-28 17:00:00,475.6
2012-05-28 18:00:00,457.04
2012-05-28 19:00:00,442.83
2012-05-28 20:00:00,393.63
2012-05-28 21:00:00,293.84
2012-05-28 22:00:00,243.6
2012-05-28 23:00:00,129.56
2012-05-29 00:00:00,45.52
2012-05-29 01:00:00,18.99
2012-05-29 02:00:00,8.04
2012-05-29 03:00:00,7.19
2012-05-29 04:00:00,8.63
2012-05-29 05:00:00,37.02
2012-05-29 06:00:00,176.15
2012-05-29 07:00:00,493.37
2012-05-29 08:00:00,667.824
2012-05-29 09:00:00,327.33
2012-05-29 10:00:00,185.16
2012-05-29 11:00:00,208.75
2012-05-29 12:00:00,269.62
2012-05-29 13:00:00,267.56
2012-05-29 14:00:00,264.61
2012-05-29 15:00:00,273.03
2012-05-29 16:00:00,378.67
2012-05-29 17:00:00,804.87
2012-05-29 18:00:00,798.48
2012-05-29 19:00:00,579.53
2012-05-29 20:00:00,360.56
2012-05-29 21:00:00,187.88
2012-05-29 22:00:00,143.52
2012-05-29 23:00:00,92.82
2012-05-30 00:00:00,42.41
2012-05-30 01:00:00,15.26
2012-05-30 02:00:00,7.84
2012-05-30 03:00:00,5.46
2012-05-30 04:00:00,6.91
2012-05-30 05:00:00,39.34
2012-05-30 06:00:00,162.17
2012-05-30 07:00:00,288.12
2012-05-30 08:00:00,682.84
2012-05-30 09:00:00,344.46
2012-05-30 10:00:00,179.57
2012-05-30 11:00:00,225.53
2012-05-30 12:00:00,301.1
2012-05-30 13:00:00,288.61
2012-05-30 14:00:00,281.32
2012-05-30 15:00:00,276.41
2012-05-30 16:00:00,398.47
2012-05-30 17:00:00,743.66
2012-05-30 18:00:00,822.83
2012-05-30 19:00:00,518.06
2012-05-30 20:00:00,349.05
2012-05-30 21:00:00,334.43
2012-05-30 22:00:00,266.73
2012-05-30 23:00:00,148.65
2012-05-31 00:00:00,66.71
2012-05-31 01:00:00,23.52
2012-05-31 02:00:00,11.3
2012-05-31 03:00:00,7.66
2012-05-31 04:00:00,7.51
2012-05-31 05:00:00,38.95
2012-05-31 06:00:00,169.63
2012-05-31 07:00:00,491.07
2012-05-31 08:00:00,677.74
2012-05-31 09:00:00,325.21
2012-05-31 10:00:00,190.52
2012-05-31 11:00:00,245.94
2012-05-31 12:00:00,317.67
2012-05-31 13:00:00,303.54
2012-05-31 14:00:00,252.44
2012-05-31 15:00:00,275.07
2012-05-31 16:00:00,411.92
2012-05-31 17:00:00,835.35
2012-05-31 18:00:00,814.59
2012-05-31 19:00:00,537.66
2012-05-31 20:00:00,428.55
2012-05-31 21:00:00,333.05
2012-05-31 22:00:00,266.74
2012-05-31 23:00:00,191.78
2012-06-20 00:00:00,47.12
2012-06-20 01:00:00,24.35
2012-06-20 02:00:00,7.53
2012-06-20 03:00:00,8.89
2012-06-20 04:00:00,8.43
2012-06-20 05:00:00,39.54
2012-06-20 06:00:00,158.96
2012-06-20 07:00:00,375.4
2012-06-20 08:00:00,672.47
2012-06-20 09:00:00,337.6
2012-06-20 10:00:00,182.21
2012-06-20 11:00:00,217.24
2012-06-20 12:00:00,244.82
2012-06-20 13:00:00,246.67
2012-06-20 14:00:00,226.37
2012-06-20 15:00:00,233.18
2012-06-20 16:00:00,412.45
2012-06-20 17:00:00,747.03
2012-06-20 18:00:00,748.94
2012-06-20 19:00:00,543.66
2012-06-20 20:00:00,469.3
2012-06-20 21:00:00,334.54
2012-06-20 22:00:00,268.42333333333335
2012-06-20 23:00:00,141.35
2012-06-21 00:00:00,67.06
2012-06-21 01:00:00,26.79
2012-06-21 02:00:00,9.28
2012-06-21 03:00:00,6.69
2012-06-21 04:00:00,7.68
2012-06-21 05:00:00,37.78
2012-06-21 06:00:00,190.33
2012-06-21 07:00:00,387.55
2012-06-21 08:00:00,712.1875238095239
2012-06-21 09:00:00,304.77
2012-06-21 10:00:00,183.78
2012-06-21 11:00:00,232.36
2012-06-21 12:00:00,276.63
2012-06-21 13:00:00,269.41
2012-06-21 14:00:00,233.79
2012-06-21 15:00:00,248.21
2012-06-21 16:00:00,409.17
2012-06-21 17:00:00,752.98
2012-06-21 18:00:00,771.46
2012-06-21 19:00:00,541.23
2012-06-21 20:00:00,473.81
2012-06-21 21:00:00,327.93
2012-06-21 22:00:00,265.128
2012-06-21 23:00:00,154.39
2012-06-22 00:00:00,82.67
2012-06-22 01:00:00,41.34
2012-06-22 02:00:00,19.59
2012-06-22 03:00:00,8.14
2012-06-22 04:00:00,8.27
2012-06-22 05:00:00,34.99
2012-06-22 06:00:00,151.19
2012-06-22 07:00:00,412.33
2012-06-22 08:00:00,647.9466666666667
2012-06-22 09:00:00,367.41
2012-06-22 10:00:00,241.92
2012-06-22 11:00:00,284.03
2012-06-22 12:00:00,338.43
2012-06-22 13:00:00,340.65
2012-06-22 14:00:00,337.24
2012-06-22 15:00:00,314.84
2012-06-22 16:00:00,432.12
2012-06-22 17:00:00,797.46
2012-06-22 18:00:00,707.57
2012-06-22 19:00:00,511.96
2012-06-22 20:00:00,367.66
2012-06-22 21:00:00,209.33
2012-06-22 22:00:00,261.07
2012-06-22 23:00:00,186.74
2012-06-23 00:00:00,181.49
2012-06-23 01:00:00,106.78
2012-06-23 02:00:00,79.96
2012-06-23 03:00:00,31.13
2012-06-23 04:00:00,10.33
2012-06-23 05:00:00,9.44
2012-06-23 06:00:00,30.81
2012-06-23 07:00:00,64.79
2012-06-23 08:00:00,184.83
2012-06-23 09:00:00,281.01
2012-06-23 10:00:00,424.81
2012-06-23 11:00:00,520.88
2012-06-23 12:00:00,540.09
2012-06-23 13:00:00,556.54
2012-06-23 14:00:00,589.58
2012-06-23 15:00:00,544.95
2012-06-23 16:00:00,531.84
2012-06-23 17:00:00,482.83
2012-06-23 18:00:00,460.97
2012-06-23 19:00:00,373.81
2012-06-23 20:00:00,344.34
2012-06-23 21:00:00,292.94
2012-06-23 22:00:00,284.95599999999996
2012-06-23 23:00:00,205.31
2012-06-24 00:00:00,181.29
2012-06-24 01:00:00,117.41
2012-06-24 02:00:00,99.21
2012-06-24 03:00:00,37.09
2012-06-24 04:00:00,13.52
2012-06-24 05:00:00,12.7
2012-06-24 06:00:00,19.54
2012-06-24 07:00:00,44.15
2012-06-24 08:00:00,135.98
2012-06-24 09:00:00,230.23
2012-06-24 10:00:00,399.51
2012-06-24 11:00:00,498.25
2012-06-24 12:00:00,544.48
2012-06-24 13:00:00,558.63
2012-06-24 14:00:00,516.75
2012-06-24 15:00:00,499.59
2012-06-24 16:00:00,517.54
2012-06-24 17:00:00,530.29
2012-06-24 18:00:00,496.2
2012-06-24 19:00:00,400.02
2012-06-24 20:00:00,315.1
2012-06-24 21:00:00,225.58
2012-06-24 22:00:00,156.93
2012-06-24 23:00:00,105.06
2012-06-25 00:00:00,43.83
2012-06-25 01:00:00,21.88
2012-06-25 02:00:00,11.54
2012-06-25 03:00:00,6.61
2012-06-25 04:00:00,8.29
2012-06-25 05:00:00,42.91
2012-06-25 06:00:00,152.25
2012-06-25 07:00:00,481.11
2012-06-25 08:00:00,672.21
2012-06-25 09:00:00,341.795
2012-06-25 10:00:00,195.81
2012-06-25 11:00:00,223.86
2012-06-25 12:00:00,268.61
2012-06-25 13:00:00,288.41
2012-06-25 14:00:00,254.28
2012-06-25 15:00:00,272.8
2012-06-25 16:00:00,432.05
2012-06-25 17:00:00,803.05
2012-06-25 18:00:00,792.46
2012-06-25 19:00:00,623.58
2012-06-25 20:00:00,409.7
2012-06-25 21:00:00,292.59
2012-06-25 22:00:00,207.74
2012-06-25 23:00:00,121.18
2012-06-26 00:00:00,40.4
2012-06-26 01:00:00,18.58
2012-06-26 02:00:00,9.64
2012-06-26 03:00:00,7.76
2012-06-26 04:00:00,9.68
2012-06-26 05:00:00,51.76
2012-06-26 06:00:00,146.6
2012-06-26 07:00:00,448.97
2012-06-26 08:00:00,694.0
2012-06-26 09:00:00,328.26
2012-06-26 10:00:00,199.21
2012-06-26 11:00:00,239.69
2012-06-26 12:00:00,311.5
2012-06-26 13:00:00,303.22
2012-06-26 14:00:00,290.26
2012-06-26 15:00:00,314.93
2012-06-26 16:00:00,503.17
2012-06-26 17:00:00,863.03
2012-06-26 18:00:00,851.6
2012-06-26 19:00:00,605.11
2012-06-26 20:00:00,394.33
2012-06-26 21:00:00,297.61
2012-06-26 22:00:00,211.52
2012-06-26 23:00:00,134.6
2012-06-27 00:00:00,44.15
2012-06-27 01:00:00,17.11
2012-06-27 02:00:00,9.53
2012-06-27 03:00:00,7.31
2012-06-27 04:00:00,8.25
2012-06-27 05:00:00,40.61
2012-06-27 06:00:00,143.6
2012-06-27 07:00:00,440.53
2012-06-27 08:00:00,679.95
2012-06-27 09:00:00,324.94
2012-06-27 10:00:00,196.82
2012-06-27 11:00:00,234.84
2012-06-27 12:00:00,287.84
2012-06-27 13:00:00,286.84
2012-06-27 14:00:00,299.06
2012-06-27 15:00:00,292.97
2012-06-27 16:00:00,476.16
2012-06-27 17:00:00,817.72
2012-06-27 18:00:00,814.9166666666665
2012-06-27 19:00:00,622.49
2012-06-27 20:00:00,461.94
2012-06-27 21:00:00,335.2
2012-06-27 22:00:00,270.7853333333333
2012-06-27 23:00:00,162.08
2012-06-28 00:00:00,72.7
2012-06-28 01:00:00,24.79
2012-06-28 02:00:00,11.8
2012-06-28 03:00:00,8.38
2012-06-28 04:00:00,7.53
2012-06-28 05:00:00,38.96
2012-06-28 06:00:00,146.26
2012-06-28 07:00:00,486.15
2012-06-28 08:00:00,653.26
2012-06-28 09:00:00,347.9425
2012-06-28 10:00:00,207.06
2012-06-28 11:00:00,236.08
2012-06-28 12:00:00,293.45
2012-06-28 13:00:00,292.75
2012-06-28 14:00:00,274.13
2012-06-28 15:00:00,290.48
2012-06-28 16:00:00,486.03
2012-06-28 17:00:00,751.7
2012-06-28 18:00:00,749.6
2012-06-28 19:00:00,554.35
2012-06-28 20:00:00,474.43
2012-06-28 21:00:00,331.24
2012-06-28 22:00:00,278.89400000000006
2012-06-28 23:00:00,189.78
2012-06-29 00:00:00,84.66
2012-06-29 01:00:00,36.99
2012-06-29 02:00:00,16.12
2012-06-29 03:00:00,7.26
2012-06-29 04:00:00,8.08
2012-06-29 05:00:00,34.95
2012-06-29 06:00:00,146.46333333333334
2012-06-29 07:00:00,419.39
2012-06-29 08:00:00,686.4066666666668
2012-06-29 09:00:00,374.75
2012-06-29 10:00:00,242.38
2012-06-29 11:00:00,270.44
2012-06-29 12:00:00,311.04
2012-06-29 13:00:00,299.6
2012-06-29 14:00:00,295.81
2012-06-29 15:00:00,304.14
2012-06-29 16:00:00,391.74
2012-06-29 17:00:00,634.95
2012-06-29 18:00:00,624.75
2012-06-29 19:00:00,458.48
2012-06-29 20:00:00,371.95
2012-06-29 21:00:00,412.36
2012-06-29 22:00:00,244.08
2012-06-29 23:00:00,148.49
2012-06-30 00:00:00,106.6
2012-06-30 01:00:00,115.76
2012-06-30 02:00:00,82.65
2012-06-30 03:00:00,32.75
2012-06-30 04:00:00,13.86
2012-06-30 05:00:00,10.65
2012-06-30 06:00:00,30.42
2012-06-30 07:00:00,68.4
2012-06-30 08:00:00,182.5
2012-06-30 09:00:00,292.28
2012-06-30 10:00:00,367.25
2012-06-30 11:00:00,476.59
2012-06-30 12:00:00,509.68
2012-06-30 13:00:00,511.35
2012-06-30 14:00:00,513.26
2012-06-30 15:00:00,511.81
2012-06-30 16:00:00,467.74
2012-06-30 17:00:00,396.58
2012-06-30 18:00:00,400.45
2012-06-30 19:00:00,407.25
2012-06-30 20:00:00,318.31
2012-06-30 21:00:00,289.95
2012-06-30 22:00:00,247.83
2012-06-30 23:00:00,204.93
2012-07-20 00:00:00,75.52
2012-07-20 01:00:00,35.32
2012-07-20 02:00:00,12.41
2012-07-20 03:00:00,7.2825
2012-07-20 04:00:00,7.965
2012-07-20 05:00:00,40.28
2012-07-20 06:00:00,157.5366666666667
2012-07-20 07:00:00,438.16
2012-07-20 08:00:00,676.29
2012-07-20 09:00:00,342.34
2012-07-20 10:00:00,225.77
2012-07-20 11:00:00,248.63
2012-07-20 12:00:00,186.1
2012-07-20 13:00:00,190.05
2012-07-20 14:00:00,190.12
2012-07-20 15:00:00,287.2
2012-07-20 16:00:00,448.27
2012-07-20 17:00:00,420.87
2012-07-20 18:00:00,476.14933333333335
2012-07-20 19:00:00,360.15
2012-07-20 20:00:00,136.08
2012-07-20 21:00:00,179.29
2012-07-20 22:00:00,197.69
2012-07-20 23:00:00,172.4
2012-07-21 00:00:00,106.76
2012-07-21 01:00:00,113.8
2012-07-21 02:00:00,63.37
2012-07-21 03:00:00,27.2
2012-07-21 04:00:00,9.71
2012-07-21 05:00:00,10.93
2012-07-21 06:00:00,30.25
2012-07-21 07:00:00,76.09
2012-07-21 08:00:00,195.05
2012-07-21 09:00:00,301.19
2012-07-21 10:00:00,395.83
2012-07-21 11:00:00,445.56
2012-07-21 12:00:00,354.95
2012-07-21 13:00:00,318.59
2012-07-21 14:00:00,478.02
2012-07-21 15:00:00,400.12
2012-07-21 16:00:00,243.99
2012-07-21 17:00:00,204.69
2012-07-21 18:00:00,277.73
2012-07-21 19:00:00,281.83
2012-07-21 20:00:00,180.96
2012-07-21 21:00:00,181.67
2012-07-21 22:00:00,139.53
2012-07-21 23:00:00,150.39
2012-07-22 00:00:00,127.63
2012-07-22 01:00:00,111.06
2012-07-22 02:00:00,87.59
2012-07-22 03:00:00,40.19
2012-07-22 04:00:00,14.22
2012-07-22 05:00:00,18.07
2012-07-22 06:00:00,18.76
2012-07-22 07:00:00,46.21
2012-07-22 08:00:00,142.06
2012-07-22 09:00:00,260.92
2012-07-22 10:00:00,413.06
2012-07-22 11:00:00,445.57
2012-07-22 12:00:00,504.75
2012-07-22 13:00:00,506.97
2012-07-22 14:00:00,526.43
2012-07-22 15:00:00,510.82
